sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01005873,7.2,,,7.75,6.5,,,,,
01005874,6.6,,,2.0,6.5,,,,,
01005875,8.0,,,7.0,7.75,6.0,,,,
01005877,7.6,,,,5.75,6.5,,,,
01005878,8.0,,,,8.25,8.25,,,,
01005879,8.6,,,8.75,8.5,3.5,,,,
01005880,7.8,7.5,,6.75,5.75,7.5,,,,
01005881,8.4,6.75,8.4,4.25,3.5,4.75,,,,N1
01005882,7.4,7.5,2.0,9.0,3.5,5.0,,,,N1
01005883,8.4,8.5,7.4,,,,5.75,6.75,7.0,N4
01005884,7.4,8.5,,,,,8.5,9.0,7.75,
01005885,8.4,8.25,4.6,7.25,7.0,5.0,,,,N1
01005886,8.4,8.25,8.0,6.25,5.5,6.5,,,,N1
01005887,7.8,7.75,6.8,7.25,5.5,7.25,,,,N1
01005888,7.6,7.5,8.4,7.0,5.0,5.0,,,,N1
01005889,7.4,8.5,5.8,6.5,5.5,6.5,,,,N1
01005890,6.2,7.5,9.0,5.75,6.5,5.25,,,,N1
01005891,8.2,8.0,,7.0,6.25,6.75,,,,
01005892,6.0,8.0,3.6,4.25,2.75,6.25,,,,N1
01005893,6.6,8.75,6.0,4.5,5.25,6.0,,,,N1
01005894,6.0,7.75,,,,,6.75,6.75,8.0,
01005895,8.0,7.25,,5.5,7.0,5.25,,,,
01005896,8.0,9.5,,,,,8.0,7.75,8.0,
01005897,8.4,7.25,8.0,9.25,8.25,7.5,,,,N1
01005898,6.8,8.25,5.0,4.5,5.0,4.75,,,,N1
01005899,6.6,7.5,8.4,6.0,4.25,5.5,,,,N1
01005900,7.8,6.5,7.2,5.0,5.5,6.75,,,,N1
01005901,8.2,7.75,8.6,8.5,9.0,5.25,,,,N1
01005902,6.4,8.0,,4.25,3.75,7.25,,,,
01005903,8.6,6.75,7.4,6.25,6.75,6.25,,,,N1
01005904,8.0,8.0,4.8,7.75,7.0,4.5,,,,N1
01005905,4.0,7.75,4.0,3.25,4.75,4.5,,,,N1
01005906,6.2,7.5,,,,,6.5,7.5,8.0,
01005907,6.8,7.75,6.8,4.0,7.0,5.75,,,,N1
01005908,8.4,8.25,8.8,6.25,8.75,7.25,,,,N1
01005909,7.8,7.0,,6.5,3.75,5.25,,,,
01005910,7.8,7.75,8.4,8.5,8.25,6.0,,,,N1
01005911,8.0,7.5,4.6,3.5,8.0,8.5,,,,N1
01005912,8.4,8.0,8.2,7.5,8.25,6.5,,,,N1
01005913,8.2,7.75,6.0,6.0,7.0,7.25,,,,N1
01005914,7.6,9.0,,,,,8.25,7.75,10.0,
01005915,8.6,7.0,8.8,7.75,3.5,4.0,,,,N1
01005916,8.6,7.5,9.0,8.25,7.0,7.25,,,,N1
01005917,8.4,7.25,7.8,8.0,3.25,6.0,,,,N1
01005918,8.4,8.25,8.2,6.25,5.75,6.0,,,,N1
01005919,8.0,7.25,7.0,8.5,9.0,5.25,,,,N1
01005920,7.8,8.75,,,,,8.25,7.75,8.75,
01005921,8.2,7.5,8.4,8.75,9.0,4.75,,,,N1
01005922,6.2,6.25,8.2,3.0,5.25,4.75,,,,N1
01005923,8.4,7.25,3.6,5.25,4.5,5.75,,,,N1
01005924,7.6,8.5,9.6,6.0,8.25,6.25,,,,N1
01005925,9.2,7.75,8.2,9.0,8.0,7.25,,,,N1
01005926,7.2,8.75,,,,,9.0,9.75,9.5,
01005927,8.0,8.0,6.0,3.75,6.25,5.25,,,,N1
01005928,7.6,7.75,6.0,8.0,9.0,4.75,,,,N1
01005929,8.4,7.5,9.6,8.0,5.75,6.75,,,,N1
01005930,7.2,7.75,8.4,5.75,5.25,8.0,,,,N1
01005931,6.8,7.75,,,,,8.5,7.5,9.0,
01005932,7.2,8.25,,,,,8.0,8.0,8.0,
01005933,7.2,7.75,4.0,4.0,4.5,6.25,,,,N1
01005934,7.2,6.5,7.0,7.5,2.75,3.0,,,,N1
01005935,5.0,7.5,,,,,5.0,6.75,7.75,
01005936,8.4,8.0,9.6,6.75,7.0,7.25,,,,N1
01005937,8.2,8.0,8.6,8.75,6.5,7.0,,,,N1
01005938,7.2,6.5,5.8,5.75,3.5,5.5,,,,N1
01005939,8.8,7.25,8.0,8.0,8.5,5.25,,,,N1
01005940,9.0,6.25,9.8,8.75,6.25,5.75,,,,N1
01005941,8.4,8.75,,,,,8.75,7.75,9.75,
01005942,6.4,7.5,,,,,6.0,7.25,6.75,
01005943,8.2,8.0,7.8,7.75,5.75,6.5,,,,N1
01005944,8.2,7.0,4.4,6.5,7.75,6.75,,,,N1
01005945,7.4,8.25,7.0,3.5,8.0,8.75,,,,N1
01005946,8.8,8.25,6.6,6.0,8.75,8.0,,,,N1
01005947,9.2,7.25,5.4,8.0,8.0,6.25,,,,N1
01005948,8.2,8.0,8.0,7.25,7.5,5.5,,,,N1
01005949,8.0,8.25,,5.25,5.75,3.75,,,,
01005950,7.0,9.0,,,,,7.5,8.5,9.25,
01005951,7.6,6.25,8.8,7.0,3.5,6.0,,,,N1
01005952,6.6,8.5,4.6,,,,8.0,7.25,9.25,N4
01005953,7.8,9.25,7.4,5.5,6.75,6.25,,,,N1
01005954,8.4,6.25,7.0,8.25,8.25,6.5,,,,N1
01005955,8.6,8.0,6.6,7.75,4.0,6.5,,,,N1
01005956,8.2,8.5,9.4,8.25,7.25,6.0,,,,N1
01005957,7.8,8.0,9.4,2.5,8.0,8.25,,,,N1
01005958,7.8,8.0,,4.25,8.25,6.25,,,,
01005959,7.6,7.0,8.6,5.5,6.25,6.75,,,,N1
01005960,6.4,7.5,,,,,8.25,8.25,8.0,
01005961,7.8,6.75,6.2,6.75,6.5,2.5,,,,N1
01005962,8.8,6.75,4.8,4.5,5.75,7.25,,,,N1
01005963,7.4,8.0,7.0,8.0,4.75,5.0,,,,N1
01005964,8.0,7.0,7.6,7.75,3.5,5.25,,,,N1
01005965,8.8,8.75,8.0,7.5,3.75,3.75,,,,N1
01005966,8.6,7.0,9.2,5.25,4.0,6.25,,,,N1
01005967,8.2,9.0,9.2,7.25,7.25,6.75,,,,N1
01005968,8.0,6.75,,8.75,6.75,8.25,,,,
01005969,7.2,7.0,7.0,3.25,4.75,6.0,,,,N1
01005970,8.4,8.25,8.2,9.0,8.75,6.25,,,,N1
01005971,9.0,7.75,8.6,7.0,4.75,4.0,,,,N1
01005972,8.6,8.0,9.0,9.0,6.75,5.25,,,,N1
01005973,7.8,7.75,,6.75,2.75,6.0,,,,
01005974,7.4,8.25,8.4,6.75,4.75,4.0,,,,N1
01005975,8.0,8.5,8.4,6.75,7.25,5.5,,,,N1
01005976,8.4,9.0,,,,,8.5,8.25,8.25,
01005977,7.6,7.0,6.2,7.5,8.25,6.25,,,,N1
01005978,8.0,8.0,,7.5,7.75,8.25,,,,
01005979,7.6,6.5,6.6,6.0,4.75,4.5,,,,N1
01005980,8.2,8.75,8.2,6.75,7.25,5.75,,,,N1
01005981,8.0,8.0,8.6,7.5,4.75,6.25,,,,N1
01005982,8.4,8.0,6.4,7.25,7.75,5.5,,,,N1
01005983,8.0,6.75,8.6,7.75,4.75,4.25,,,,N1
01005984,7.0,8.5,7.2,8.5,5.5,4.5,,,,N1
01005985,7.2,7.25,7.8,6.0,4.5,3.25,,,,N1
01005986,8.0,7.0,3.2,4.0,8.25,6.25,,,,N1
01005987,8.2,8.5,,,,,6.5,7.0,8.25,
01005988,8.0,8.0,,,,,7.5,8.0,8.5,
01005989,7.8,9.25,7.8,7.75,2.75,5.75,,,,N1
01005990,7.2,8.25,4.2,5.75,5.0,4.5,,,,N1
01005991,7.4,8.0,,5.0,4.5,8.25,,,,
01005992,8.4,5.0,9.2,6.0,4.0,3.75,,,,N1
01005993,7.0,8.0,5.4,5.0,7.0,5.5,,,,N1
01005994,7.6,8.25,7.0,5.25,7.25,4.5,,,,N1
01005995,7.8,8.5,4.2,7.75,7.0,5.25,,,,N1
01005996,6.2,7.0,,,,,8.0,7.25,8.25,
01005997,8.4,8.75,,,,,6.75,5.0,7.0,
01005998,8.8,9.0,,,,,9.25,8.25,9.0,
01005999,8.6,8.0,9.4,8.5,4.0,6.75,,,,N1
01006000,8.2,6.0,,8.5,6.0,7.0,,,,
01006001,8.6,8.0,8.6,7.75,5.0,5.5,,,,N1
01006002,7.4,6.5,8.4,6.0,5.5,7.0,,,,N1
01006003,9.0,8.25,9.6,9.0,4.5,8.5,,,,N1
01006004,8.4,8.75,5.2,3.75,6.25,7.0,,,,N1
01006005,7.6,8.25,8.2,8.75,4.5,6.5,,,,N1
01006006,7.0,8.75,8.2,5.0,5.75,5.75,,,,N1
01006007,8.6,8.25,9.2,6.0,8.5,5.25,,,,N1
01006008,7.8,8.75,,,,,8.75,8.75,9.25,
01006009,8.4,8.5,9.8,6.5,5.5,5.5,,,,N1
01006010,6.6,9.0,7.6,2.25,8.25,5.25,,,,N1
01006011,8.0,7.25,7.2,3.25,6.75,4.25,,,,N1
01006012,7.6,8.25,8.0,,,,7.25,5.75,8.0,N6
01006013,8.4,8.25,8.4,,,,7.5,7.0,9.75,N1
01006014,7.0,8.25,,,,,6.0,7.5,8.0,
01006015,7.2,8.5,7.6,,,,6.75,6.0,7.5,N1
01006016,8.0,9.75,9.4,,,,8.25,9.5,10.0,N1
01006017,7.8,7.5,7.6,7.5,4.75,7.0,,,,N1
01006018,7.6,8.5,3.8,,,,6.25,7.5,8.75,N1
01006019,8.8,8.75,8.4,,,,7.5,8.5,9.5,N1
01006020,8.4,8.5,9.0,,,,6.5,8.5,7.5,N1
01006021,8.0,8.25,9.6,,,,8.75,9.5,9.25,N1
01006022,8.8,8.5,9.8,8.25,7.25,7.25,,,,N1
01006023,8.2,8.5,6.4,,,,5.25,6.0,8.25,N1
01006024,7.4,8.25,8.4,5.25,6.5,5.0,,,,N1
01006025,5.6,8.5,7.6,,,,9.0,8.25,8.0,N1
01006026,9.2,8.25,8.0,7.75,8.25,4.5,,,,N1
01006027,5.6,5.5,9.0,,,,8.5,8.25,8.5,N1
01006028,6.4,7.75,3.2,,,,6.25,6.75,7.75,N1
01006029,7.8,8.0,6.2,,,,8.75,8.25,8.75,N1
01006030,8.4,9.0,9.2,,,,8.0,7.5,8.75,N1
01006031,5.2,4.75,2.2,,,,5.25,6.0,8.25,N1
01006032,7.2,3.5,7.6,7.0,4.0,6.0,,,,N1
01006033,7.6,5.5,,9.0,5.75,7.25,,,,
01006034,7.6,8.0,7.0,6.75,7.25,8.0,,,,N1
01006035,7.8,5.75,9.0,7.25,5.0,4.75,,,,N1
01006036,5.6,7.5,4.2,,,,6.75,6.0,7.5,N1
01006037,6.2,7.25,8.4,,,,7.25,7.25,7.25,N1
01006038,6.0,6.5,8.2,4.5,7.0,6.25,,,,N1
01006039,8.2,7.25,6.4,5.0,4.5,4.75,,,,N1
01006040,7.8,7.0,7.0,6.25,4.5,5.5,,,,N1
01006041,7.6,8.0,6.6,6.75,5.25,6.25,,,,N6
01006042,6.6,8.0,4.8,,,,6.25,6.5,8.0,N1
01006043,8.4,8.0,9.0,8.5,5.25,6.0,,,,N1
01006044,6.2,7.75,7.8,,,,6.75,7.5,8.25,N1
01006045,7.4,8.25,,8.5,6.5,7.25,,,,
01006046,6.6,8.5,4.8,,,,6.75,7.75,9.5,N1
01006047,7.2,7.5,6.6,,,,6.25,6.5,8.5,N1
01006048,7.2,8.25,5.2,3.25,4.5,4.25,,,,N1
01006049,8.4,7.75,7.0,4.25,7.75,5.0,,,,N1
01006050,7.0,7.75,9.6,,,,7.75,7.0,8.75,N1
01006051,6.4,8.0,6.0,6.0,6.25,6.0,,,,N1
01006052,8.4,7.0,6.6,7.25,4.0,5.25,,,,N1
01006053,8.2,8.25,8.4,,,,8.25,9.0,8.75,N1
01006054,7.6,8.5,9.2,8.25,9.0,4.75,,,,N1
01006055,8.4,9.0,7.4,,,,6.5,6.5,8.0,N1
01006056,8.4,8.0,9.6,7.0,7.5,5.5,,,,N1
01006057,7.0,7.0,5.4,,,,7.25,8.75,9.5,N1
01006058,7.6,8.5,,,,,6.25,8.25,8.0,
01006059,8.2,8.25,5.2,6.75,8.25,7.25,,,,N1
01006060,4.8,6.25,3.2,,,,5.25,7.25,8.5,N1
01006061,8.0,8.5,9.4,,,,10.0,8.25,8.25,N1
01006062,7.8,9.5,7.4,,,,7.75,6.75,7.0,N1
01006063,5.0,9.25,9.2,,,,9.0,9.25,9.25,N1
01006064,7.6,7.25,7.2,,,,6.25,7.0,8.5,N1
01006065,8.2,8.75,8.4,8.25,5.75,7.25,,,,N1
01006066,4.8,7.5,5.2,,,,5.0,6.0,8.0,N1
01006067,5.2,7.0,2.2,,,,2.25,4.25,6.5,N1
01006068,4.8,8.5,,,,,7.75,7.5,8.5,
01006069,8.0,6.5,7.6,,,,6.75,8.0,8.25,N1
01006070,8.0,8.5,8.2,,,,6.75,8.75,9.25,N1
01006071,8.8,8.0,,,,,8.5,8.5,9.0,
01006072,8.2,8.25,9.2,,,,7.0,7.5,8.5,N1
01006073,8.8,8.5,9.2,6.25,8.5,8.75,,,,N1
01006074,8.6,9.0,8.0,,,,7.25,8.5,9.75,N1
01006075,6.4,7.5,8.6,,,,9.5,5.75,7.75,N1
01006076,8.4,8.25,7.2,,,,5.0,7.5,8.0,N1
01006077,8.0,7.5,8.4,8.25,6.25,6.5,,,,N1
01006078,5.8,7.75,5.4,,,,6.25,7.0,9.0,N1
01006079,6.6,8.5,7.6,,,,9.0,8.25,8.5,N1
01006080,7.4,7.75,8.6,4.5,8.25,6.75,,,,N1
01006081,7.0,9.0,6.0,,,,10.0,9.5,8.5,N1
01006082,7.6,8.5,8.0,,,,7.75,8.5,7.75,N1
01006083,5.2,8.5,4.6,,,,4.75,6.0,8.25,N1
01006084,7.2,9.0,8.0,,,,8.0,7.75,8.75,N1
01006085,6.2,8.75,4.4,,,,5.75,5.25,7.75,N1
01006086,6.6,8.75,8.0,,,,5.5,7.5,7.5,N1
01006087,8.6,6.58,9.6,9.0,6.0,7.75,,,,N1
01006088,7.4,8.75,7.4,,,,7.0,6.25,7.75,N1
01006089,7.0,7.5,9.0,7.5,5.25,6.25,,,,N1
01006090,8.2,8.0,7.0,,,,8.25,7.75,8.0,N1
01006091,8.4,8.0,6.6,,,,7.0,7.75,8.0,N1
01006092,6.6,6.0,7.2,,,,6.75,7.75,9.0,N1
01006093,5.8,5.75,2.4,,,,6.25,6.25,7.75,N1
01006094,6.0,5.5,4.6,,,,5.0,6.5,6.75,N1
01006095,9.2,8.5,8.4,,,,8.5,7.25,8.75,N1
01006096,5.0,7.25,2.6,,,,4.5,5.25,7.5,N1
01006097,4.4,7.25,3.2,,,,5.0,5.25,8.5,N1
01006098,7.6,7.75,7.6,,,,5.25,8.0,7.0,N1
01006099,7.4,9.0,9.2,,,,7.25,8.25,9.5,N1
01006100,6.8,4.25,8.2,,,,7.75,8.0,8.0,N1
01006101,6.0,8.25,5.6,,,,6.75,6.75,8.0,N1
01006102,3.4,8.0,1.2,,,,3.75,3.75,4.25,N1
01006103,7.0,6.25,4.2,,,,3.75,6.0,9.0,N1
01006104,8.0,8.25,6.6,,,,6.75,7.25,6.5,N1
01006105,6.0,7.25,5.0,,,,6.25,6.75,7.5,N1
01006106,3.0,6.75,2.2,,,,3.5,5.25,6.5,N1
01006107,7.4,7.25,2.4,,,,6.25,6.75,8.5,N1
01006108,7.4,6.5,5.8,,,,6.75,6.75,8.75,N1
01006109,5.6,7.5,3.4,,,,4.75,8.0,9.5,N1
01006110,8.4,8.5,8.6,,,,7.75,7.25,8.5,N1
01006111,7.0,8.0,5.8,,,,7.5,6.5,8.0,N1
01006112,7.0,8.0,6.4,,,,8.25,8.25,8.25,N1
01006113,7.4,8.5,8.2,,,,8.5,7.0,9.25,N1
01006114,8.2,8.5,8.2,,,,7.25,7.5,7.75,N1
01006115,7.6,8.25,2.8,,,,7.0,6.5,9.25,N1
01006116,6.6,5.75,5.8,,,,7.75,7.5,8.25,N1
01006117,5.6,8.0,5.8,,,,7.75,7.25,8.0,N1
01006118,7.8,9.0,6.2,,,,9.5,9.25,8.0,N1
01006119,6.8,8.75,5.2,,,,7.25,5.75,7.75,N1
01006120,6.4,8.0,8.0,,,,6.25,7.25,9.0,N1
01006121,7.0,7.75,8.0,,,,6.0,8.25,8.0,N1
01006122,7.6,8.75,8.0,,,,6.75,7.25,8.0,N1
01006123,7.6,8.5,4.6,,,,9.5,9.75,8.75,N1
01006124,7.6,8.5,8.2,,,,7.75,8.25,8.25,N1
01006125,7.8,8.25,8.4,,,,5.0,7.25,7.5,N1
01006126,8.2,8.75,7.4,,,,6.25,5.75,7.75,N1
01006127,5.0,7.25,3.4,,,,3.5,4.75,6.75,N1
01006128,8.0,9.0,8.4,,,,7.0,7.5,8.75,N1
01006129,6.2,7.5,5.4,,,,8.25,6.75,7.25,N1
01006130,4.8,7.5,5.6,,,,6.75,6.75,8.25,N1
01006131,7.0,8.0,8.0,,,,5.75,5.5,8.5,N1
01006132,7.4,8.0,9.0,,,,6.5,6.5,6.5,N1
01006133,7.4,8.0,7.8,,,,8.75,8.25,9.5,N1
01006134,6.6,9.25,3.2,,,,9.0,8.5,9.0,N1
01006135,6.6,8.5,6.2,,,,6.25,6.75,8.0,N1
01006136,8.8,9.25,8.2,,,,6.5,7.0,8.0,N1
01006137,7.0,8.75,8.4,,,,6.0,7.75,8.75,N1
01006139,8.6,7.25,9.0,,,,7.75,8.75,9.0,N1
01006140,5.8,9.0,9.0,,,,9.25,8.75,9.0,N1
01006141,5.4,7.25,4.4,,,,4.75,6.0,8.0,N1
01006142,5.2,9.0,3.8,,,,7.0,6.5,8.5,N1
01006143,7.4,8.75,8.8,,,,7.25,6.75,8.0,N1
01006144,8.0,9.0,8.6,,,,8.0,9.25,9.0,N1
01006145,6.0,8.75,6.4,,,,9.5,9.0,9.25,N1
01006146,7.0,7.75,4.8,,,,7.25,5.75,8.0,N1
01006147,7.4,8.25,7.2,,,,7.25,6.25,8.25,N1
01006148,7.2,8.75,8.2,,,,7.25,8.0,7.75,N1
01006149,5.6,8.0,9.2,,,,8.25,7.25,7.25,N1
01006150,6.0,8.0,6.0,,,,8.25,7.5,8.75,N1
01006151,6.6,8.5,8.4,,,,5.5,8.0,7.25,N1
01006152,6.2,7.75,4.0,,,,9.25,9.0,8.75,N1
01006153,6.6,9.0,6.8,,,,7.0,7.25,9.5,N1
01006154,5.6,7.0,3.2,,,,7.25,7.0,8.0,N1
01006155,8.0,8.25,8.4,,,,6.75,7.5,8.0,N1
01006156,7.4,8.0,7.8,,,,7.75,7.25,8.25,N1
01006157,7.2,8.25,8.0,,,,6.75,7.25,8.0,N1
01006158,4.4,5.75,2.8,,,,5.0,6.0,7.0,N1
01006159,7.2,7.25,5.2,,,,7.0,6.5,8.75,N1
01006160,7.2,7.25,7.4,,,,4.25,6.75,7.5,N1
01006161,2.6,6.5,3.4,,,,4.5,4.75,6.0,N1
01006162,7.2,8.25,7.6,,,,6.0,6.25,8.0,N1
01006163,4.6,8.0,6.4,,,,6.5,5.5,8.5,N1
01006164,6.0,6.5,5.2,,,,7.25,6.75,7.5,N1
01006165,6.2,8.25,4.6,,,,9.0,9.0,9.5,N1
01006166,4.2,4.5,3.2,,,,4.75,5.75,5.25,N1
01006167,7.8,7.5,6.6,,,,6.5,7.5,8.0,N1
01006168,7.8,7.75,9.2,,,,8.0,8.0,8.25,N1
01006169,4.4,7.75,3.8,,,,4.25,5.75,8.25,N1
01006170,8.2,8.0,3.4,,,,7.75,8.0,9.25,N1
01006171,6.6,8.25,7.4,,,,8.0,6.75,9.5,N1
01006172,7.8,7.0,3.2,,,,6.75,6.75,7.0,N1
01006173,8.6,8.5,9.0,,,,6.5,8.0,8.75,N1
01006174,4.8,4.75,6.8,,,,6.5,6.0,7.0,N1
01006175,9.0,7.5,6.2,,,,9.0,8.0,9.0,N1
01006176,5.8,6.0,3.4,,,,5.25,6.0,7.0,N1
01006177,8.0,7.5,9.0,,,,7.0,6.75,9.25,N1
01006178,8.6,7.5,9.6,,,,8.75,8.75,8.75,N1
01006179,7.2,8.25,8.6,,,,7.0,8.0,9.0,N1
01006180,8.6,9.0,8.8,,,,6.75,6.75,7.75,N1
01006181,6.4,8.25,8.6,,,,3.0,3.5,1.5,N1
01006182,5.2,7.25,2.4,,,,4.25,5.5,6.25,N1
01006183,8.0,7.5,8.6,,,,7.0,7.5,8.75,N1
01006184,5.6,7.0,3.8,,,,4.75,5.75,7.25,N1
01006185,8.6,7.75,7.0,,,,6.5,7.25,8.25,N1
01006186,7.2,7.0,6.4,,,,6.75,8.25,7.5,N1
01006187,6.2,7.5,4.4,,,,6.0,7.75,9.5,N1
01006188,6.6,5.25,6.4,,,,6.25,6.5,8.25,N1
01006189,8.2,7.5,,8.5,6.5,7.75,,,,
01006190,7.6,7.25,8.0,7.5,3.75,5.25,,,,N1
01006191,8.2,8.0,,7.25,4.75,7.75,,,,
01006192,8.4,7.75,8.6,9.0,4.5,5.75,,,,N1
01006193,8.4,8.0,8.8,8.25,8.25,8.0,,,,N1
01006194,5.0,8.25,,,,,8.75,8.5,9.0,
01006195,9.0,7.25,8.6,8.75,5.25,6.0,,,,N1
01006196,8.8,4.25,7.4,8.5,9.0,6.0,,,,N1
01006197,7.0,6.5,2.4,3.5,6.0,6.0,,,,N1
01006198,7.4,5.75,9.2,7.0,5.5,5.75,,,,N1
01006199,8.0,7.0,6.8,7.5,7.25,5.0,,,,N1
01006200,7.6,8.25,,,,,5.75,7.0,7.75,
01006201,8.6,8.25,9.4,5.0,7.5,8.0,,,,N1
01006202,6.6,8.75,,,,,6.5,7.0,8.25,
01006203,8.0,7.5,6.6,3.75,6.75,5.5,,,,N1
01006204,7.0,8.0,,,,,7.5,7.25,8.5,
01006205,8.2,7.5,7.8,7.75,8.25,5.25,,,,N1
01006206,6.6,8.25,8.8,6.25,4.5,5.25,,,,N1
01006207,8.0,3.0,,7.25,8.0,9.0,,,,
01006208,8.2,8.75,9.8,9.0,6.0,6.75,,,,N1
01006209,8.4,8.25,,,,,9.0,8.75,8.75,
01006210,7.4,9.0,,,,,7.5,7.75,8.5,
01006211,7.8,6.25,8.4,7.5,8.0,2.25,,,,N1
01006212,8.0,7.75,,,,,6.0,8.75,9.5,
01006213,7.0,8.0,3.6,2.5,4.75,4.5,,,,N1
01006214,8.8,5.5,6.8,9.0,3.0,5.0,,,,N1
01006215,8.2,9.0,,,,,8.75,8.5,8.75,
01006216,7.8,7.5,6.0,5.0,3.75,5.75,,,,N1
01006217,8.4,8.0,,8.5,5.75,5.25,,,,
01006218,4.0,7.0,,,,,5.5,5.75,7.5,
01006219,8.8,8.75,,,,,8.25,8.75,9.5,
01006220,8.6,7.5,8.6,8.0,4.25,5.75,,,,N1
01006221,6.8,6.0,6.0,3.5,2.0,4.0,,,,N1
01006222,7.6,7.5,7.8,6.5,6.75,6.0,,,,N1
01006223,7.6,5.75,3.0,3.5,3.25,5.0,,,,N1
01006224,8.0,7.25,7.4,8.25,6.75,4.75,,,,N1
01006225,8.8,4.75,9.8,8.0,5.0,7.25,,,,N1
01006226,8.8,5.75,9.4,8.75,6.75,5.25,,,,N1
01006227,7.8,7.0,,7.0,5.5,5.5,,,,
01006228,8.8,8.0,6.8,7.75,9.25,9.0,,,,N1
01006229,9.2,8.0,9.6,9.25,8.25,8.0,,,,N1
01006230,3.0,6.75,,,,,6.75,5.75,8.0,
01006231,8.6,6.5,8.8,7.75,3.25,4.5,,,,N1
01006232,8.4,7.5,7.6,8.5,2.25,4.75,,,,N1
01006233,8.0,7.25,9.2,8.25,7.25,6.5,,,,N1
01006234,8.2,8.0,8.2,6.75,4.0,6.0,,,,N1
01006235,7.4,6.5,8.6,6.25,5.5,5.5,,,,N1
01006236,8.6,7.5,6.4,9.0,8.5,5.75,,,,N1
01006237,7.6,8.0,7.4,5.25,9.0,7.25,,,,N1
01006238,8.0,8.5,7.0,8.25,6.0,4.75,,,,N1
01006239,8.6,6.0,9.6,6.75,6.5,6.5,,,,N1
01006240,7.6,6.25,7.6,8.25,4.0,5.25,,,,N1
01006241,6.0,7.5,5.8,6.0,3.5,5.5,,,,N1
01006242,6.6,7.25,7.8,7.25,7.5,4.75,,,,N1
01006243,6.8,7.5,8.8,6.5,7.0,7.25,,,,N1
01006244,8.8,5.75,8.4,6.0,9.25,8.75,,,,N1
01006245,7.6,6.5,,,,,6.25,6.75,9.0,
01006246,8.2,8.0,6.0,7.75,8.0,6.5,,,,N1
01006247,7.2,7.5,8.2,8.5,5.0,5.5,,,,N1
01006248,8.4,7.0,9.6,7.5,5.25,4.75,,,,N1
01006249,8.4,7.75,5.4,8.0,8.5,7.5,,,,N1
01006250,8.2,7.5,8.8,5.5,8.5,7.0,,,,N1
01006251,8.6,6.5,7.8,8.75,4.25,5.75,,,,N1
01006252,7.4,6.75,8.8,5.75,4.75,5.75,,,,N1
01006253,8.4,5.25,,9.0,4.0,5.75,,,,
01006254,7.6,7.75,8.6,8.5,3.25,6.25,,,,N1
01006255,8.2,8.0,8.4,8.5,4.75,5.5,,,,N1
01006256,8.2,7.25,9.4,8.5,9.5,4.75,,,,N1
01006257,8.2,7.5,9.0,9.25,5.5,6.25,,,,N1
01006258,8.4,7.5,8.8,8.25,8.5,5.75,,,,N1
01006259,6.4,7.75,6.2,4.75,5.25,5.25,,,,N1
01006260,7.8,7.75,8.6,4.75,8.5,5.75,,,,N1
01006261,7.4,7.5,9.0,7.75,4.0,6.75,,,,N1
01006262,7.2,7.0,8.2,6.0,5.75,6.0,,,,N1
01006263,8.6,8.25,8.6,9.0,6.0,5.75,,,,N1
01006264,7.4,7.0,,4.75,5.75,6.25,,,,
01006265,8.8,6.5,8.2,8.5,4.75,6.25,,,,N1
01006266,6.8,7.0,,,,,7.0,7.0,8.75,
01006267,9.2,7.5,,9.0,5.0,6.75,,,,
01006268,7.0,7.75,,,,,8.5,7.25,7.25,
01006269,8.6,9.0,8.8,8.5,7.0,6.75,,,,N1
01006270,6.8,8.75,,,,,6.75,7.25,8.0,
01006271,8.0,7.75,6.2,8.25,7.25,5.0,,,,N1
01006272,9.2,6.5,,8.0,4.25,5.0,,,,
01006273,8.2,6.0,7.8,8.25,4.0,4.75,,,,N1
01006274,7.8,8.75,8.0,8.75,4.5,6.25,,,,N1
01006275,7.2,8.5,6.8,7.5,6.75,8.5,,,,N1
01006276,8.8,8.75,8.0,6.75,8.5,8.25,,,,N1
01006277,8.2,7.25,,6.5,7.25,8.5,,,,
01006278,8.2,7.25,7.2,5.75,3.75,6.0,,,,N1
01006279,7.2,7.5,5.8,6.0,6.0,6.0,,,,N1
01006280,7.6,6.5,,6.0,6.0,5.0,,,,
01006281,8.4,5.0,4.0,7.25,6.25,4.25,,,,N1
01006282,6.8,7.0,8.6,6.5,4.5,5.25,,,,N1
01006283,7.6,8.0,4.8,3.75,6.0,6.5,,,,N1
01006284,7.8,6.25,7.6,7.5,3.75,4.75,,,,N1
01006285,7.0,8.25,9.2,6.75,6.25,7.25,,,,N1
01006286,7.6,7.0,8.2,7.25,4.5,5.5,,,,N1
01006287,7.8,7.5,8.0,5.75,6.25,5.0,,,,N1
01006288,6.2,7.5,7.2,6.0,3.75,5.75,,,,N1
01006289,7.4,6.5,5.4,4.0,6.0,6.25,,,,N1
01006290,8.4,7.75,8.6,8.5,4.75,5.75,,,,N1
01006291,6.8,7.0,7.8,3.5,5.0,6.25,,,,N1
01006292,7.0,6.0,8.2,7.5,4.5,5.25,,,,N1
01006293,7.8,6.75,,8.25,5.75,5.5,,,,
01006294,7.6,7.5,4.0,8.0,6.0,7.25,,,,N1
01006295,8.4,7.5,8.8,7.75,5.25,6.0,,,,N1
